SAL;3; عنا البيرة ، ويسكي ، براندي ، الجن ، الفودكا والنبيذ .;12;26
SAL;5; شو الاجرة لمانشستر ؟;4;9
SAL;0; هي الرقم .;3;7
SAL;5; يمكن ، بس لازم نوزنهم منفصلين .;7;15
SAL;5; بيرح هاد الباص على فندق هيلتون ؟;7;15
SAL;2; بقدر اعزمكو مرة على العشا ؟;6;13
SAL;3; ما في .;3;7
SAL;3; ما بفهم امريكي . بحكي انجليزي بريطاني .;8;17
SAL;5; لأ ، همه كثير قاسيين .;6;13
SAL;2; من هاي الطريق لو سمحت . خذ المصعد .;9;20
SAL;2; بتقدر تغير هاي لوحدة ثانية من نفس النوع ، لو سمحت ؟;12;26
SAL;3; رح اخد اثنين من هدول .;6;13
SAL;0; عندك فيلم لشرائح ملونة ؟;5;11
SAL;3; بقدر ادفع عن طريق شيك سياحي ؟;7;15
SAL;3; بدي خريطة لسان فرانسيسكو و المناطق اللي حولها .;9;20
SAL;3; بقدر احجز غرفة مجوزة بتطل على المحيط ؟;8;17
SAL;2; على اي جهة من يونيون سكوير ؟;7;15
SAL;2; بدي نفس الدورة بكرا ، لو سمحت .;8;17
SAL;3; انا ضعت ، بتقدر تساعدني ؟;6;13
SAL;3; بدي لمبة .;3;7
SAL;3; بدي ورق ملاحظات .;4;9
SAL;1; حاس بضيق بالصدر .;4;9
SAL;2; جبل فوجي هو أعلى قمة في اليابان على ثلاث الاف و سبعمية و ستة و سبعين متر .;18;39
SAL;3; بدي كريم ليلي .;4;9
SAL;5; هالايام كثير بستخدم الكمبيوتر بالشغل .;6;13
SAL;2; ثلاثمية و خمسين دولار ؟ هاد اكثر من ميزانيتي .;10;22
SAL;3; شو بقدر افرجيك ؟;4;9
SAL;2; رقم الرحلة هو اتش بي تسعة وثمانين لطوكيو ب اهدعش ثلاث .;12;26
SAL;2; عندك واحد ثاني ؟;4;9
SAL;3; اسف . رح ارجع بعدين .;6;13
SAL;5; بدي كاسة مي حتى اخد الدوا ، لو سمحت .;10;22
SAL;3; شو هاي الموسيقى ؟;4;9
SAL;3; بدي احجز على طيران نورث ويست رحلة صفر ثمنية ستة ليوم خمسة .;13;28
SAL;3; بخطط اتعلم غولف .;4;9
SAL;2; لو سمحت اعطيني شراب ثاني .;6;13
SAL;2; عندك وحدة اكبر ؟;4;9
SAL;3; بتعرف بجغرافية اليابان ؟;4;9
SAL;3; بدي شريط الة كاتبة .;5;11
SAL;5; اعبر الجسر من هناك ، و رح تلاقي المكتبة على جهة ايدك الشمال .;14;30
SAL;3; لو سمحت ساعدني الاقي دليل بيحكي ياباني .;8;17
SAL;5; رح اكون هناك حوالي ستة المسا .;7;15
SAL;3; المحل هاد يفتح بكرا ؟;5;11
SAL;3; بيجي مع صحن سلطة و خيار بين بطاطا مشوية او فرنش مقلية .;13;28
SAL;3; من وين بقدر اشتري بكرج ؟;6;13
SAL;3; رح اخذ هوت دوج و كولا .;7;15
SAL;1; معاك مشغل المكالمات الخارجي .;5;11
SAL;2; شو ؟ لازم تدفع الضرايب اذا عندك اكثر من ثلاث قناني كحول ؟;13;28
SAL;2; صاحبي مريض كثير . بتقدر تحكي مع دكتور ، لو سمحت ؟;12;26
SAL;2; بتقدر ترنلي الصبح بكير ، لو سمحت ؟;8;17
SAL;3; في محطة بنزين بعد تقاطعين من هون .;8;17
SAL;2; بتقدر تخصم لعشرين دولار ، لو سمحت ؟;8;17
SAL;2; طلبت من زمان .;4;9
SAL;3; بتقدر تبعث حمال لغرفتي الساعة ستة الصبح ؟;8;17
SAL;3; شكرا . مرحبا ، شكرا انو استنيت .;8;17
SAL;1; احنا هون ليوم .;4;9
SAL;4; شو اقل عمر لعمل هاد ؟;6;13
SAL;3; المجموع طابة وحدة ، و عصايتين .;7;15
SAL;3; اسمي كيمارو . بدي الغي الحجز ليوم الجمعه .;9;20
SAL;3; ابصر اذا في طاولة فاضية جنب الشباك على الساعة سبعة .;11;24
SAL;3; بتقدر تحكيلي وين بلاقي القنصلية اليابانية ؟;7;15
SAL;2; بكرج قهوة ، لو سمحت .;6;13
SAL;3; انزل هون ، و انقل على الباص رقم ستة .;10;22
SAL;2; لازم الحق طيارة العشرة الصبح .;6;13
SAL;5; مش عارف قديش اترك بقشيش .;6;13
SAL;3; شو متوسط ​​رسوم الفاكس الدولية تبعتك كل شهر ؟;9;20
SAL;5; اوك ، شكلو واضح كثير . انتو الثنين اعطوني رخصكو و تسجيلاتكو . ويابني ، اسف مضطرين نعمللك اختبار التنفس .;21;46
SAL;3; عندي دوا .;3;7
SAL;2; هاد الباص بيوقف قريب من الفندق ؟;7;15
SAL;2; لو سمحت ادفع شيك المسافر .;6;13
SAL;0; من المهم جدا أن نوصل للمواد الخام التي بنحتاجها للمشروع .;11;24
SAL;3; بقدر اترك رسالة ؟ بدي أكد موعدي مع السيد إبيرت يوم الأربعاء الجي على الساعة اهدعش الصبح .;18;39
SAL;2; بتقدر تشرح بطريقة او باخرى عن مرضك بالانجليزي ؟;9;20
SAL;3; رح لفندقك حوالي الساعة تسعة المسا .;7;15
SAL;3; بتحب الطاول تكون بالمطعم الرئيسي و لا بغرفة ، سيدي ؟;11;24
SAL;5; في ناس مصابين .;4;9
SAL;2; لو سمحت . وين المحطة القريبة من هون ؟;9;20
SAL;2; عندي اختين .;3;7
SAL;0; رحلة رقم اثنين صفر ثمنية ، ل طوكيو .;9;20
SAL;2; بتقدر تحجز انشطة ؟;4;9
SAL;3; بدي جكيت رياضة .;4;9
SAL;3; بتقدر تضل ببيتي .;4;9
SAL;2; مسجل الفيديو انسرق من غرفتي .;6;13
SAL;2; بتقدر تحكيه مرة ثانية ؟;5;11
SAL;2; لو سمحت . بدي استخدم الحمام .;7;15
SAL;2; ملح ، لو سمحت .;5;11
SAL;2; بتقدر تنظفلي الطاولة ، لو سمحت ؟;7;15
SAL;2; لو سمحت لفهم منفصلين .;5;11
SAL;3; شكلو منيح . وين بنقدر نستناك ؟;7;15
SAL;3; وين بقدر اصف سيارتي ؟;5;11
SAL;5; بردان و معدتي كثير بتوجعني .;6;13
SAL;1; رح اضل مع صاحبي .;5;11
SAL;3; بدي كريم ايدين .;4;9
SAL;3; فرجيني وحدة اوسع .;4;9
SAL;3; بدك لفات اصغر و لا اكبر ؟;7;15
SAL;2; عندك غرفة فاضية الليلة ؟;5;11
SAL;3; بتقدر تحكي معي اذا لقيت شنتتي ؟;7;15
SAL;5; لا . بتحب تبلغ عنه ؟;6;13
SAL;5; اطلع من هاد الباب هناك ، و استنى عند نقطة التوقف ستة .;13;28
SAL;2; جاج مشوي ، لو سمحت .;6;13
SAL;3; انا مش شاطر بالانجليزي . في اي حدا هون بيحكي ياباني ؟;12;26
SAL;5; اه ، اتوقع اني رح استنى .;7;15
SAL;2; معاي معداتي .;3;7
SAL;2; ففي اشي غلط ببطاقة المفتاح . ممكن تعطيني وحدة ثانية ، لو سمحت ؟;14;30
SAL;5; في طفع جلدي على ايدي .;6;13
SAL;5; كمان نبيذ ، لو سمحت .;6;13
SAL;1; اعلان انو نطلع على الطيارة انحكي ؟;7;15
SAL;3; خلينا نحضر تلفزيون . في لعبة بايسبول شغالة .;9;20
SAL;0; كم عدد المحافظات مع طوكيو ؟;6;13
SAL;3; ما عندي اي نوادي او احذية .;7;15
SAL;2; مكتب الاستقبال . بقدر اساعدك ؟;6;13
SAL;3; بالعادة بتشتغل لوقت متأخر ؟;5;11
SAL;5; اسف كثير ، بس ما ضل عنا . شو بالنسبة لوراق الانجليزي ؟;13;28
SAL;3; بتقدر تفرجيني شوية فساتين ؟;5;11
SAL;3; رح تنزلني عندك الليلة ؟;5;11
SAL;3; طيب هلا ، خلينا نتفرج عليك .;7;15
SAL;3; هيه برا الطلب . بتقدر تشيك الكاميرا تبعتي ؟;9;20
SAL;2; الحمام مش نظيف .;4;9
SAL;3; قديش بياخذ وقت من هون لسيتي هول مشي ؟;9;20
SAL;2; اوه ، في كثير اشياء لازم تشوفها بقرية جرينويتش .;10;22
SAL;1; هدول المكونات طبيعية ؟;4;9
SAL;2; هيه جولة يوم كامل ؟;5;11
SAL;2; غرفتك بتطل على القرية ؟;5;11
SAL;3; رح اخد كاسة نبيذ .;5;11
SAL;2; حاب اجرب نفس الطبق هداك .;6;13
SAL;1; بشرة حساسة ؟;3;7
SAL;2; لو سمحت ما تعطي هاد المفتاح لأي حدا ثاني غيري .;11;24
SAL;3; علي حرارة من ليلة مبارح .;6;13
SAL;2; بتقدر توصل اغراصي للغرفة ؟;5;11
SAL;2; عنديك اي اشي بحوالي ثمانين دولار بالزبط ؟;8;17
SAL;2; معي ثلاث شناتي .;4;9
SAL;3; وهيك عملت .;3;7
SAL;3; بتقدر تغير هاد الحلق ل كليبسات ؟;7;15
SAL;2; ما قررت لسه . بتقدر تعطيني وقت كمان ؟;9;20
SAL;3; بتحب تنضملي لقهوة ؟;4;9
SAL;2; عندك منها بألوان ثانية ؟;5;11
SAL;2; هي هويتي .;3;7
SAL;3; ما في دفع ضروري .;5;11
SAL;4; همم . هاد . اللون طالع حلو عليك .;9;20
SAL;5; مش قانوني تفوته على البلد - اسف . طيب ، اتوقع انو هاد كل شي .;16;35
SAL;3; تكلفة الغرفة ست الاف ين بالليلة .;7;15
SAL;5; املاح حمام الاعشاب بيخلي بشرتك ناعمة و رقيقة .;9;20
SAL;3; ما في مشكلة .;4;9
SAL;2; لو سمحت . كيف اروح للبنك ؟;7;15
SAL;2; بتقدر تأكيد طلبي ؟ وهي تذكرة طيران .;8;17
SAL;0; بدي امدد إقامتي هنا لمدة يومين أطول .;8;17
SAL;2; انا بفتح الاربعاء الصبح او الجمعة العصر .;8;17
SAL;3; ما بقدر انام منيح بالليل .;6;13
SAL;5; الاشي اللي كنت بدور عليه .;6;13
SAL;3; من وين بقدر اشتري طاولة لبس ؟;7;15
SAL;5; قديش كان فيه ؟;4;9
SAL;3; الصعود ببلش على الاربعة و نص عشان هيك كون هناك قبل .;12;26
SAL;3; مخطط اضل اطنعشر يوم .;5;11
SAL;5; كمان كم دقيقة ، .;5;11
SAL;5; مش لاقيهم بأي مكان .;5;11
SAL;3; بعد تقاطع واحد بالشارع .;5;11
SAL;2; القطارات وقفت عشان الإضراب .;5;11
SAL;3; الشارع كان مليان سيارات .;5;11
SAL;3; انا معك . وحدة من الاماكن المفضلة عندي .;9;20
SAL;3; رح نتشارك .;3;7
SAL;3; وين بقدر اشوف اطلالة جد حلوة ؟;7;15
SAL;2; هو قطار مباشر ؟;4;9
SAL;2; بدي اطلب ، لو سمحت .;6;13
SAL;3; السيارة بتطلع صوت غريب .;5;11
SAL;2; انا اصلا دفعت عربون خمسين دولار بس دخلت .;9;20
SAL;3; بدي اياك تاخدني لاماكن مثيرة . انا سائح ، زي ما بتعرف .;13;28
SAL;2; رح يكون في انتظار عشر دقايق او شوي .;9;20
SAL;3; قديش بتكلف الليموزين للروحة لوسط المدينة ؟;7;15
SAL;3; بتقدر تنزل اغراضي على اللوبي بكرا الصبح ؟;8;17
SAL;2; شو هاد ، لو سمحت ؟;6;13
SAL;2; ثلاثين دولار ثمانين .;4;9
SAL;1; انولدت و عندي مواهب طبيعية .;6;13
SAL;3; شو الاسرع ، تكسي و لاسيارة اسعاف ؟;8;17
SAL;3; شو رقم امين الصندوق ؟;5;11
SAL;2; عندك غرف اكبر ؟;4;9
SAL;5; لو سمحت عبي نموذج التسجيل .;6;13
SAL;5; بدي كرسي كويس .;4;9
SAL;2; احكي مرة ثانية لو سمحت .;6;13
SAL;2; بالزبط ثمنية و ثلاثين دولار كله مع بعض .;9;20
SAL;2; خمسين جنيه .;3;7
SAL;4; رح اراهن ب ثلاثة دولار على هاد .;8;17
TRI;2; على فكرة ، اسمي هيروشي ايجيما .;7;15
TRI;2; القطار هدا يوقف عند بحيرة فورست ، و الا ؟;10;22
TRI;3; هدا الكرت ، تمام ؟;5;11
TRI;5; مافيش شي طلع من الماكينه ؟;6;13
TRI;5; في حاجه زعمه نقدر ناخدها للطفح هدا ؟;8;17
TRI;5; معاك أكيد . عندي حجز الليله لطاولة الساعة سته و نص . لكن اني نتأسف أني حنوصل متأخر نص ساعة .;21;46
TRI;5; رقدت خلال فياق السته ونص .;6;13
TRI;4; عندنا تقريبا تلاتين نوع من زيوت الحمام .;8;17
TRI;5; هل ممكن نحصل مكامة فياق لغدوه الصبح الساعة خمسة و تلاتين دقيقة ؟;13;28
TRI;5; نبي نحجز دار لأربعه ليالي بداية من يوم اتنين و عشرين ديسمبر .;13;28
TRI;2; هل يوقف القطار في برايتون ؟;6;13
TRI;2; من العشرة للطناش لو سمحت .;6;13
TRI;5; مش قادر نعدل الصورة .;5;11
TRI;5; لا ، نبي نأجر نص مجموعه من المضارب و كندره .;11;24
TRI;5; وين في مكان كويس للسياحة ؟;6;13
TRI;3; أكيد ، تبي كيرلي ؟;5;11
TRI;4; هدا غالي ، و الا ؟;6;13
TRI;5; ممكن تشدولي شنطتي لغاية الساعة تلاتة ؟;7;15
TRI;4; نقدر نحجز اجر - سيارة هنا ؟;7;15
TRI;0; هل نسيت مشروباتنا ؟;4;9
TRI;5; في عندنا بيرة ، ويسكي ، براندي ، جين ، فودكا و نبيذ .;14;30
TRI;2; شن السعر للمانشتسر ؟;4;9
TRI;4; اهوا الرقم .;3;7
TRI;5; ايه ممكن ، لكن لازم نوزنو كل واحد بروحه .;10;22
TRI;2; الباص هدا يمشي لهوتيل الهيلتون ؟;6;13
TRI;5; نقدر نعزمك علي العشاء اي وقت تاني ؟;8;17
TRI;5; مافيش .;2;4
TRI;5; مانفهمش اللهجة الأمريكيه ، أني نتكلم انجليزي بريطاني .;9;20
TRI;4; لا ، هادو يعيشو هلبه .;6;13
TRI;4; من هنايا من فضلك . خود الاصنصير هدا .;9;20
TRI;5; ممكن تغيرهولي بنفس النوع لكن واحد تاني ، لو سمحت ؟;11;24
TRI;4; حناخد زوز من هادو .;5;11
TRI;4; عندك أفلام لشرائح ملونات ؟;5;11
TRI;4; نقدر نخلص بشيك سياحي ؟;5;11
TRI;5; نبي خريطة لسان فرنسيسكو و المكانات الي حواليها .;9;20
TRI;0; هل نقدر نحجز دار زوجية مطلة علي المحيط ؟;9;20
TRI;2; في اي جهة من يونيون سكوير موجود ؟;8;17
TRI;5; نفضل لو نقدر ناخد نفس الكورس غدوة ، لو ممكن .;11;24
TRI;2; عفوا ، لكن رحت . ممكن تساعدني ؟;8;17
TRI;5; حناخد لامبه .;3;7
TRI;5; نبي شويه ورق ملاحظات .;5;11
TRI;1; نحس في روحي مغلوق في صدري .;7;15
TRI;5; جبل فوجي يعتبر أعل ى مكان في اليابان بإرتفاع تلاته الاف و سبعمية و سته و سبعين ميترو .;19;41
TRI;1; نبي شوية كريمه متاع الليل .;6;13
TRI;2; الايامات هادي ديمه نستخدم في كمبيوتر في الخدمه .;9;20
TRI;5; تلتميه و خمسين دولار ؟ هدا فوق الميزانيه متاعي .;10;22
TRI;4; شن نقدر نوريك ؟;4;9
TRI;5; رقم الرحله اتش بي تسعة و تمانين لطوكيو يوم حداش مارس .;12;26
TRI;3; عندك واحد تاني ؟;4;9
TRI;5; اني اسف . حنجي بعدين .;6;13
TRI;5; نبي طاسة اميه باش ناخد شوية أدويه ، من فضلك .;11;24
TRI;4; شن الموسيقى هادي ؟;4;9
TRI;5; نبي ندير حجز علي خطوط نورث ويست رحلة رقم صفر تمانية سته ليوم خمسة .;15;33
TRI;1; نخطط اني نتعلم قولف .;5;11
