DOH;2; هذيلا واجد كبار .;4;9
JED;2; اكيد لا . ليش تقول اذا ؟;7;15
ALG;2; هنا لي تروح للمدرسة ؟;5;11
SAN;2; أكيد ، خذ وقتك .;5;11
MUS;2; في أي محطة لازم انزل للذهاب إلى امباير ستيت بيلدينج ؟;11;24
JER;3; بشو بيختلف منتجك عن منتجات منافسينك ؟;7;15
ALX;5; منين أقدر أشترى كوبون تذكرة رفع ؟;7;15
ALG;4; صعيب علينا باش نهدرو الانجليزية بطلاقة .;7;15
RAB;4; أوه ، راه والو . أنت هنا ، على كل حال .;12;26
JED;5; عندك أي كرسي فاضي للندن ؟;6;13
TRI;5; اهلا ، الشخص الي طلبته علي الخط . تفضل ، من فضلك .;13;28
ASW;5; ده غلط .;3;7
TUN;1; باش نستناو . يعيشك قلنا وقتاش تحضروا .;8;17
CAI;5; ازاي أقدر أخده ؟;4;9
BAG;2; اريد غرفة لشخص واحد بيها حمام بتسعين دولار ، رجاءً .;11;24
MUS;3; شو اوبرا اليوم ؟;4;9
DAM;3; رقم مقعدي هوة دي اطنعش . وينه ؟;8;17
CAI;5; عايز أوضة سنجل بحمام بتمانين دولار ، من فضلك .;10;22
JED;2; مرة غالي . ما اقدر اخذه بتلاتة دولار ؟;9;20
RIY;3; في أي وقت ينعرض تيرمنال مان ؟;7;15
MSA;0; هل يمكن أن أقيس مقاس تسعة .;7;15
DAM;2; من وين فيني اشتري تذكرة رافعة عليها حسم ؟;9;20
ALG;5; الجولة تاعنا رايحا تكون هايلة .;6;13
SFX;1; نلوج على حاجة نلبسها .;5;11
TUN;1; أمان عاود قوله مرة أخرى بشوية .;7;15
FES;4; كنظن درتي غلط . حيت الغرفة مخلصة من قبل . عندي التوصيل .;13;28
KHA;2; ياتو فلم انت بتزكي ؟;5;11
TUN;1; مفم شي صعيب ولا حتى غريب .;7;15
MSA;0; أظن أنه بديع المنظر .;5;11
ALX;5; ممكن أحاول على تسعة ؟;5;11
DAM;3; كيف بيتميز منتجك عن باقي المنتجات المنافسة ؟;8;17
TRI;4; تقدر توزنلي الصندوق هدا ؟;5;11
FES;5; ديني للمستشفى .;3;7
BEI;3; اديه الفطر الطازة ؟;4;9
KHA;0; كم سعر فطر طازج ؟;5;11
ASW;5; فين الكاتدرائية ؟;3;7
BAS;3; شكد راح يطول للطلب ؟;5;11
JER;2; دراي شيري ، لو سمحت .;6;13
SAL;5; لسه في مقاعد لعرض الليلة ؟;6;13
TUN;1; وين توفى الدورة ، و وقتاش ؟;7;15
SAL;5; في اخر القاعة .;4;9
BAS;2; وين اكدر اشتري ذكرة كوبون رفع ؟;7;15
DAM;3; الاستاذ كوباياشي كان عم يدور عليك .;7;15
ALG;0; في الخارج .;3;7
AMM;2; ملابسه دايماً ما إلها دخل بالموضة .;7;15
DOH;2; نجحت في الامتحان وجنه العيد .;6;13
TUN;1; نجم نختارو في تسعة ؟;5;11
BAS;5; باك محفظتي وشرد .;4;9
MUS;2; اقدر احصل على بعض القهوة ؟;6;13
ASW;5; ممكن تحط شوية فكة ؟;5;11
ALG;3; اذا لازم على السيدات يلبسوا فستان رسمي ؟;8;17
SFX;1; لا ، تفضل . تنجم تخلي اسئلتك للوخر كيف نكمل ، كيف نستدعيكم ؟;14;30
MUS;3; ضيعت موقفي .;3;7
ALG;4; راني فاهم ، بصح منقدرش نقوله .;7;15
DOH;2; هو الم حاد .;4;9
BAG;2; دراي شيري ، رجائا .;5;11
BEN;1; خليني نرقد لعند التسعة بالضبط .;6;13
BAS;5; اعذرني ، ممكن اعبر ؟;5;11
ALX;5; مخارج الطوارئ مكانها قدام ، نص ، وآخر الطيارة .;10;22
MSA;0; السيد كوباياشي كان يبحث عنك .;6;13
BAG;2; ادور على كارتات مال هاواي بصوره عامة .;8;17
MSA;0; كم ستستغرق لكي تطلب ؟;5;11
CAI;5; رأيك أيه في التحرش الجنسي في مكان العمل ؟;9;20
FES;0; الميزانية أقل من ألف دولار .;6;13
CAI;5; مقفول ايام الاتنين ، لكن عادي في باقي الايام . متهيألي مفتوح من تسعة لخمسة .;16;35
FES;4; مخارج الطوارئ كاينة فالقدام وفالوسط وفالخلف ديال الطيارة .;9;20
BAS;2; يمته ينعرض ترمينال مان ؟;5;11
BAG;2; اكو اي مضيفين يحجون ياباني ؟;6;13
JER;2; بدي كيرلي خفيف ، لو سمحت .;7;15
BAG;4; عدنا نبيذ ابيض فاخر .;5;11
MUS;0; وتقع مخارج الطوارئ جدام وفي النص والخلف من هالطائرة .;10;22
ALG;0; رانا نستناو . من فضلك اتصل بينا كي تكون واجد .;11;24
TRI;5; أظني انت درت حاجة غلط . الدار مدفوعه مسبقا . اهو الواصل .;13;28
BAG;2; ماشي . ممكن تكتب العنوان مره ثانية على الظرف ؟;10;22
CAI;3; وجع بشع .;3;7
ALE;3; نجحت بهداك الاختبار تبع الألوان الطيارة .;7;15
JER;5; لأ ، لو سمحت ما تعملو . بتقدر تخلي أسئلتك لأخلص كلامي ، لما أسأل عنهم ؟;17;37
BAG;0; نعم . حجز ست ليالي ، رجاءً . تبدي تلاثة وعشرين تموز .;13;28
MSA;0; دعنا نجتمع لنبحث الأمر أكثر .;6;13
SAN;5; هو على طول في نهايه القاعه .;7;15
ASW;5; طبعاً لا . إنت ليه بتقول لو ؟;8;17
MOS;3; ما عندي اي شي افصح عنو .;7;15
BAS;2; شنو من خدمة سريعة .;5;11
SAL;2; ضيعت مسار الايميل المسجل .;5;11
FES;4; شمن شارع هادا ؟;4;9
MUS;5; هل عندك أي مقاعد فاضية في لندن ؟;8;17
AMM;3; اذا ممكن ، أنا بفضل ما تخلع السن .;9;20
DOH;2; احسن شي سيارة صغيرة .;5;11
CAI;5; تذكرة لنيويورك من فضلك .;5;11
KHA;5; داير غرفة سنقل مع حمام بتمنين دولار ، من فضلك .;11;24
ALE;3; وين الكاتدرائية ؟;3;7
DOH;2; مسامحة . اضغط زر التصوير ، لو سمحت .;9;20
AMM;3; اه ، حابب اقرأ إشي .;6;13
FES;4; جوج ديال الناس ؟;4;9
SFX;1; انجم ناخذ قهوة ؟;4;9
TRI;5; هو خنب شنطتي و هرب .;6;13
CAI;5; ياه ، لأ . بسرعة لو سمحت . احنا متأخرين .;11;24
TRI;5; حني حولنا للحوش هدا سنه فاتت .;7;15
ASW;5; فيه سياح كتير حوالين المبنى ، اللي الظاهر إتجمعو علشان يشوفو ايه اللي بيحصل .;15;33
MSA;0; عندنا جمبري بصلصة النيوبرج ورجل حمل مشوية .;8;17
BEI;1; اخر القاعة .;3;7
JED;2; بأي طريقة منتجك يختلف عن المنافسين ؟;7;15
MOS;0; هل اكو جوله بعد الظهغ ؟;6;13
BEN;5; نقدر نجرب على تسعه ؟;5;11
BAG;2; ما عندي أي فلوس .;5;11
MSA;0; بالطبع لا . لماذا تقول إذا ؟;7;15
ALE;5; نبيذ دراي ، إذا سمحت .;6;13
MSA;0; أعتقد أنك ارتكبت خطأً . الغرفة دفع ثمنها مسبقاً . معي إيصال .;13;28
KHA;2; المشغل شنو في قاعة الموسيقى اليوم ؟;7;15
ALG;0; فكرة شابة .;3;7
JED;0; رقم مقعدي دي اثناعشر . فينه ؟;7;15
JED;2; ممكن تعطيني الوأير ، لو سمحت ؟;7;15
BEI;3; عمنبش على شي مرتب .;5;11
TRI;4; هادو كبار هلبه .;4;9
TUN;1; الطقس بارد برشا على العادة العام هذا ، أما موش بارد برشا لدرجة تثلج .;15;33
FES;4; دراي شيري ، عافاك .;5;11
ALX;5; إيه رأيك فى التحرش الجنسى فى مكان العمل ؟;9;20
SAL;2; كيرلي قوي ، لو سمحت .;6;13
DOH;0; سمعت عن الأسبوع الذهبي في اليابان ؟;7;15
SFX;1; باهي ، وتيل الشيراتون قريب من هوني ؟;8;17
MSA;0; أريد عمل تمويجا لشعري ليكون طليقا .;7;15
CAI;5; لا مؤاخذة ، فيه اى جسر قريب من هنا ؟;10;22
ALG;4; هاك الغرفة ألف و مئتين و سبعة .;8;17
FES;4; شي كرسي لغير المدخنين عافاك .;6;13
ALG;0; أوه ، لالا . من فضلك ، أسرع . رانا متأخرين .;12;26
KHA;0; لي ، شكرا ليك كتير . اه ، هل يمكنني أمشي فوق للقمة ؟;14;30
BAS;2; لازم اكول اي لو لا ؟;6;13
TUN;1; ما عندي شي نصرح بيه .;6;13
JED;5; دقيقة ، انا ممكن سبته في الحمام .;8;17
DOH;2; واحد حق نيويورك لو سمحت .;6;13
DAM;2; دراي شيري ، لو سمحت .;6;13
JER;3; برا .;2;4
FES;4; عطيني شوية ديال السجائر .;5;11
JER;3; من وين بقدر أخد شناتيي ؟;6;13
DAM;4; ممكن تزين هاد الطرد ؟;5;11
BAS;3; تسعة وعشرين اب .;4;9
TUN;1; نجم ناخو قهوة ؟;4;9
BAG;2; ما عندي شي اصرح بيه .;6;13
ALE;3; بظنو تمثيلي .;3;7
SFX;0; حولنا للدار هذه عنا عام .;6;13
SAN;5; عتسير المدرسه هانا ؟;4;9
TRI;5; العام هدا اصقع من العادي ، لكن مش صقع لدرجة ينزل التلج .;13;28
MUS;2; ادور شي مميز .;4;9
DAM;3; صعب علينا نحكي انجليزي بطلاقة .;6;13
ASW;5; كنت عايز أوضة بسريرين . بكام الأوضة في الليلة ؟;10;22
ALG;4; واش هما الخراجات ؟;4;9
RIY;0; ميزانيتنا حوالي خمسين دولار بالمجموع لثلاث اشخاص .;8;17
MOS;2; اكو محل مال وغد عبغ الشارع .;7;15
RIY;5; خطف محفظتي و هرب .;5;11
ALE;3; إينا رقم لازم أدق من هون ؟;7;15
ASW;5; ده ألم شديد .;4;9
MSA;0; إلى هذا المكان , لو سمحت .;7;15
MOS;2; هل لازم اعوف كل امتعتي بغرفة الامانات ؟;8;17
BEN;1; زعما شن المفروض نجيبله ؟;5;11
MOS;2; اذا ممكن ، ما افضل انو ينشلع السن .;9;20
FES;4; غادي تناسب غي اليمين .;5;11
ALX;3; هو المفروض الستات يلبسوا فساتين رسمية ؟;7;15
BEI;3; ضيعت بطاقة الاستلام تبعي .;5;11
FES;4; باغي شي بلاصة صغيرة .;5;11
CAI;5; عايز مكان صغير .;4;9
SFX;1; هوني يعيشك .;3;7
MSA;0; أريد غرفة مفردة بحمام لقاء ثمانين دولارا ، من فضلك .;11;24
MSA;0; نعم ، حجز لمدة ستة أيام من فضلك ، بدء من الثالث والعشرين من يوليو .;16;35
JED;5; مقفل أيام الاثنين ، بس يوم تاني عادي . أتوقع انه مفتوح من تسعة لخمسة .;16;35
MUS;0; اعتقد في خطا . الغرفه اندفعت . عندي إيصال .;10;22
TRI;5; هو مسكر يوم الاتنين ، لكن يوم تاني حيكون تمام . أظني يفتح من التسعه للخمسه .;17;37
ALG;1; السن راهي تنفك .;4;9
BAS;3; فكرة حلوة .;3;7
TRI;5; هل تقدر تبعت تاكسي للبوابه الرئيسيه للسوق ويستمنستر ؟;9;20
MOS;2; هذولي كلش كباغ .;4;9
TUN;1; تنجم تسلفني كابل روموركاج ، يعيشك ؟;7;15
JED;2; لا تتابع التلفزيون اليوم كله .;6;13
RIY;0; كم حقيبة اقدر ادخل للطائرة ؟;6;13
ALG;4; تقدر تقول لكاش واحد يجي ؟;6;13
RIY;2; بكم الأجرة ؟ تقدر تكتب الأجرة على ورقة ؟;9;20
BEN;4; نبي نشوف الميناء .;4;9
FES;4; ممكن تصيفط طاكسي للمدخل الرئيسي لمركز ويستمينستر التجاري ؟;9;20
SAN;3; به اي مضيفات يتحاكين ياباني ؟;6;13
TUN;1; صعيب علينا إنو نحكيو أنقلي بطلاقة .;7;15
SAL;3; السيدات بيقبلو هاد الحكي ؟;5;11
BEI;3; بدي تسريحة مموجة عالخفيف ، إزا بتريد .;8;17
RAB;4; شناهوما التكيسات ؟;3;7
TUN;1; ريحتو طيبة برشا . قداش زعما يتكلف ؟;8;17
TRI;4; هو هنايا بالضبط .;4;9
MOS;2; اكو فرقه لايف او دي جي ؟;7;15
MUS;3; وين كتب اللغة الأجنبية ؟;5;11
ALX;5; ممكن تبعت حد ؟;4;9
SFX;1; فن بونساي ، يزيد في نشاط لكبار السن .;9;20
RAB;4; خاصنا نجتامعو باش نعمقو النقاش فهاد الموضوع .;8;17
FES;4; حوايجو ديما تابعة الموضة .;5;11
TRI;1; مازالت كلها محجوزه ؟;4;9
KHA;5; هناك في دكان زهور عبر الشارع .;7;15
ALE;5; بحسن أجرب تسعة ؟;4;9
JED;2; فين نهاية الجولة ، ومتى ؟;6;13
ASW;5; إحنا هنستنى . لو سمحت كلمنا لما تبقى جاهز .;10;22
BEI;3; كم شنطة فيي طلع عالطيارة ؟;6;13
KHA;5; انت ساكن بي هنا ؟;5;11
BAG;0; شكراً جزيلاً . اوه ، اكدر اصعد فوك ؟;9;20
ALE;3; لازم أعيف كل شناتيي بغرفة الامانات ؟;7;15
AMM;0; الميزانية أقل من ألف دولار .;6;13
DAM;3; سيارة صغيرة أحسن شي .;5;11
BEI;3; في شي مطعم أرخص أريب من هون ؟;8;17
BEI;3; اكيد ، خود وقتك .;5;11
DOH;2; بننتظر . لو سمحت اتصل لنا لما تكون جاهز .;10;22
ALE;3; خدني عالمشفى .;3;7
ALG;0; ادالي محفظة النقود و هرب .;6;13
BEN;4; نقدر نشوف السيارة ؟;4;9
MUS;0; نعم سيدي . جيت إلى هنا لتناول الريوق كل يوم ، من الاثنين إلى الجمعة ، قبل أن أروح للعمل .;21;46
BAG;5; سفرتنا مشي على الاقدام لازم تكون هوايه ممتعة .;9;20
JER;3; قديش الطلب بياخد وقت ؟;5;11
TRI;5; حوايجه ديمه مش علي الموضه .;6;13
ALG;1; غالط .;2;4
ALE;3; فيني آخد اسم ورقم الجهة يلي عم تتصل فيها ؟;10;22
KHA;0; إنه بين المخبز و دكان الجزار .;7;15
TUN;1; تنجم تبعثلي أي حد ؟;5;11
ALG;0; إيه . حجز لستة ليال من فضلك . من الثالث و العشرون جوان .;14;30
BEI;3; في عاملة بتحكي ياباني ؟;5;11
JED;2; اوه ، لا . باللهي عجل . احنا متأخرين .;10;22
DAM;3; وين الكاتدرائية ؟;3;7
ASW;5; ممكن تبعتهولي على عنواني فى اليابان عن طريق بوستة طرود كولكت الدولية ؟;13;28
CAI;5; اكيد ، خد وقتك .;5;11
DOH;2; اعلى مبيعاتنا في السنوات الأربع الأخيرة هي آلة التصوير إيه إكس اربعمية وخمسين .;14;30
RAB;4; واش كاين شي مسرح هنا ؟;6;13
JER;2; بتقدر تعيرني حبل للجر ، لو سمحت ؟;8;17
ALX;3; السنة بتتلخلخ .;3;7
SAL;2; لو سمحت حول هاد الين ل جنيهات .;8;17
DAM;3; عنا قريدس نيوبرغ وفخد ضاني مشوي .;7;15
AMM;5; أظن انك عملت غلط . الغرفة كانت أجرتها مدفوعة . عندي فاتورة .;13;28
KHA;5; قهوة بكريم و سكر ، من فضلك .;8;17
SAN;2; اقدر اجرب على التسعه ؟;5;11
ALE;2; بتوزنلي هالطرد ؟;3;7
SAL;2; ل طوكيو ، لو سمحت .;6;13
FES;4; لميمكنش لينا نديرو الأعمال ديال التصميم بلا كمبيوترمن دابا لفوق .;11;24
FES;4; أنا فالطريق السريع رقم واحد لقريب من خليج مورو .;10;22
BEI;3; إزا في شي وحدة متوفرة ، فيك تحجزلي طاولة حد الشباك ؟;12;26
AMM;2; في محل ورد بس تقطع الشارع .;7;15
DOH;2; في مطعم ارخص قريب من هني ؟;7;15
SAN;2; سياره صغيره بيكون احسن شي .;6;13
ALX;5; دة ألم حاد .;4;9
FES;4; دوزت هاد الاختبار فسهولة .;5;11
TRI;2; وين نقدر نأجر عدة تزلج و كنادر ؟;8;17
JED;5; خليني انام لين تسعة .;5;11
